childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
bc3baeb4-0fbf-44f1-9470-bc101961b8b7,2025-02-21,2682,2275,407,7,325.00,286,700,748,136,137,268,Big Spender,education,73
0e345585-65c9-490e-a568-0073816a6f9a,2024-11-03,2302,2234,68,3,744.67,401,800,241,194,232,366,Big Spender,food,52
1adf597a-436e-4335-8356-faa6eb1db430,2025-03-13,2412,2050,362,4,512.50,294,225,306,298,654,273,Big Spender,luxury,74
5d26d085-7083-486a-a666-6c032eacc3ee,2024-08-31,2234,2775,-541,8,346.88,404,309,724,342,655,341,Overspender,education,57
c0278bf5-35fd-41ca-88e6-57f8747ddce3,2024-05-03,3911,2387,1524,5,477.40,30,566,783,270,664,74,Average Saver,education,88
756c5093-3e33-4726-96d7-91e242c9e49e,2024-02-08,1662,2266,-604,8,283.25,343,424,738,325,225,211,Overspender,education,60
edf486ec-fc80-4def-a191-21985883ef52,2024-11-27,1016,2708,-1692,6,451.33,238,566,798,464,521,121,Overspender,education,33
de75c6d0-9e73-47fc-9d96-e6dc661d16e3,2025-02-09,1761,2021,-260,8,252.63,120,734,281,294,214,378,Overspender,food,42
6e0052e0-f3dd-4da3-88af-44dc6721684c,2024-03-19,4538,1949,2589,5,389.80,5,650,410,216,558,110,Average Saver,food,89
1c12beaf-dd08-475d-999e-f91cc6ffb151,2024-05-10,1828,2940,-1112,13,226.15,582,777,583,443,172,383,Overspender,food,60
2399bd4c-a188-4d52-96e9-179767f2d34a,2024-09-28,2404,2375,29,7,339.29,505,690,636,63,324,157,Big Spender,food,56
82b6e372-9633-4d67-9db6-a70fd1d365f8,2025-01-26,1731,2239,-508,7,319.86,480,626,662,359,21,91,Overspender,education,41
20b2f4de-a5a5-484b-97f3-871c2e5310be,2024-05-16,3745,2328,1417,10,232.80,231,705,759,162,309,162,Average Saver,education,87
9f3aa504-f779-4b0c-9da2-fbb96d907321,2024-05-09,2501,2683,-182,5,536.60,157,655,737,372,666,96,Overspender,education,60
6dd64f6a-b215-4f7d-b414-6d515b8dc564,2025-01-18,3838,2625,1213,6,437.50,461,399,478,388,599,300,Average Saver,luxury,88
c6d6533e-70e6-495e-9afc-1de6223e8342,2024-07-03,1827,2162,-335,12,180.17,314,438,286,489,315,320,Overspender,entertainment,57
2c8a702b-1508-438c-9323-3a027bef2cd1,2025-04-28,3451,2207,1244,6,367.83,187,575,648,343,390,64,Average Saver,education,70
54f8411b-1fb6-4475-9503-074b7ff72c4a,2025-02-14,3350,2258,1092,15,150.53,38,648,926,257,95,294,Average Saver,education,82
d1670b3d-3068-4045-a913-33b89833c512,2025-02-02,3173,2731,442,11,248.27,131,570,931,244,673,182,Big Spender,education,64
4968ead8-0520-45ae-8674-2471af99d81f,2024-02-23,4254,1597,2657,14,114.07,213,184,352,330,232,286,Top Saver,education,85
18ab2ad3-3ded-4650-84e8-7ee23b6f1462,2024-09-02,3659,2610,1049,4,652.50,59,327,846,432,627,319,Balanced,education,70
b0c4cd28-5650-4633-ad57-de09589be21c,2024-11-06,4654,2463,2191,5,492.60,436,720,803,211,89,204,Average Saver,education,90
848b058e-2c5f-4e8b-8405-c8855c58f5c3,2024-08-25,3377,1709,1668,4,427.25,347,245,290,281,385,161,Average Saver,luxury,78
3eff0223-25dd-47c3-bfd8-72c82ae0d671,2024-06-19,4702,2247,2455,10,224.70,299,555,558,348,359,128,Top Saver,education,88
38f131dd-0af3-4386-a12f-6a765b122bb6,2024-12-28,4900,1773,3127,8,221.63,274,652,241,260,123,223,Top Saver,food,87
f102ee8d-ddab-4a8c-b997-1d43dbbb5014,2024-01-14,2218,2213,5,14,158.07,509,615,770,198,57,64,Big Spender,education,57
c435bafc-5a8d-4428-ac7e-087299362c33,2024-10-22,4101,1692,2409,6,282.00,64,215,840,136,137,300,Average Saver,education,88
a8da3f7a-f91a-47bb-8826-add76e09abf3,2024-05-04,4060,2439,1621,12,203.25,90,688,845,337,264,215,Average Saver,education,80
cf3d1fc0-2cef-4f7d-bc99-295aea8a8850,2024-06-08,1433,2282,-849,9,253.56,256,672,126,426,436,366,Overspender,food,36
bc21bf49-96d7-4f71-900d-22f68a3dde49,2024-10-25,3202,2002,1200,14,143.00,328,266,438,358,407,205,Average Saver,education,87
08f35f08-8e0c-4297-8f93-8a1463ae5b83,2024-01-14,4190,2661,1529,10,266.10,519,632,475,420,299,316,Average Saver,food,70
645bec45-f73c-4b56-a297-90fc5bb62993,2024-11-19,2724,2671,53,6,445.17,377,657,592,340,602,103,Big Spender,food,50
f21f6b50-693c-4da8-8a38-0985a3202082,2024-03-21,3689,1694,1995,11,154.00,372,524,237,334,115,112,Top Saver,food,91
dba0a81d-bc6a-4b70-9ba8-913c14112f97,2024-06-02,1647,2288,-641,12,190.67,77,228,876,216,546,345,Overspender,education,54
364a1047-d1a2-4537-aa50-8e4bca3817be,2024-04-16,4164,2626,1538,4,656.50,430,362,822,270,675,67,Average Saver,education,83
321a1d82-80d9-4c4e-8946-57c7d4dfc7f7,2024-05-28,4761,1935,2826,10,193.50,356,403,917,138,3,118,Top Saver,education,89
a2dff093-5f91-4e32-8381-d88e1ee17076,2024-11-05,4072,2415,1657,9,268.33,520,109,997,54,498,237,Average Saver,education,74
415cc2dc-df92-4e7e-b030-8586d79ea883,2024-04-18,1829,1883,-54,12,156.92,258,209,580,463,127,246,Overspender,education,49
f47cb400-02ab-4f9c-ac9d-fca5a8b32a75,2024-02-26,2077,2206,-129,12,183.83,414,118,577,429,355,313,Overspender,education,32
4ad2f10d-ec2d-475c-95fa-18526cc036b7,2025-01-27,1768,1766,2,15,117.73,553,123,225,180,608,77,Big Spender,luxury,71
e920ba87-877a-4cdf-8091-879ad8b5dfd4,2024-09-02,3908,1709,2199,13,131.46,160,172,603,341,259,174,Average Saver,education,70
2f582fdf-d6a0-4918-8f53-20923d100463,2024-04-04,4551,2528,2023,12,210.67,343,717,706,115,303,344,Average Saver,food,72
359004de-9c4b-43f9-bfb3-4e04e0450a7f,2025-02-04,3072,1870,1202,12,155.83,262,221,330,394,471,192,Average Saver,luxury,90
9ec23b14-db63-47e1-84bb-455ff08fd739,2024-01-31,4992,2365,2627,11,215.00,133,745,635,340,232,280,Average Saver,food,83
9a1ee7b9-fbc3-4f67-91e3-293274ab92d2,2024-07-11,3019,1946,1073,3,648.67,152,609,197,358,411,219,Average Saver,food,88
f2fa1e98-9c38-4d92-ab6d-958c9aa2c9dc,2024-09-14,2153,2418,-265,4,604.50,371,274,755,204,604,210,Overspender,education,59
95941d2c-4495-48c1-a425-cc08d51e1da9,2025-02-06,3862,2173,1689,11,197.55,271,740,468,262,233,199,Average Saver,food,80
f3f64a07-ceaa-4d42-8fb9-86d391df45e0,2024-07-30,4720,2400,2320,9,266.67,318,679,585,369,80,369,Average Saver,food,80
78655f57-d215-44d5-9efa-0b01a476f9fb,2024-09-12,1334,2288,-954,7,326.86,48,680,847,80,345,288,Overspender,education,33
193cfe47-8210-48d6-b6dc-eb56ad27808d,2025-01-24,2663,1574,1089,5,314.80,456,256,465,137,34,226,Average Saver,education,78
093e78b3-774e-48ce-9828-25333a23c70c,2024-04-04,4209,1514,2695,12,126.17,189,224,445,111,378,167,Average Saver,education,73
efa0f267-7b67-4e50-adde-8c1510bfb662,2024-03-16,1930,2603,-673,4,650.75,36,543,974,272,554,224,Overspender,education,31
348a0c65-fabf-4809-ac44-7562a96746a8,2025-01-26,1973,3064,-1091,8,383.00,447,751,834,174,510,348,Overspender,education,38
830a8272-cb98-4d75-b159-2a519a6a5b6c,2024-01-31,2956,2429,527,4,607.25,39,479,832,287,601,191,Big Spender,education,70
1e1e6eab-9e74-474e-88be-9ab07f7914f5,2025-03-19,2992,2111,881,6,351.83,543,205,669,63,420,211,Balanced,education,84
238aee59-f925-41de-a19f-f5237453f9d7,2024-01-26,3878,1541,2337,8,192.63,272,156,617,294,5,197,Top Saver,education,85
373df0aa-0d53-4bf3-9ac6-e18159cdbedd,2024-09-09,4392,960,3432,11,87.27,14,424,122,144,115,141,Average Saver,food,87
db091502-26c9-422e-92d4-205f048e9db9,2025-02-22,3736,1545,2191,11,140.45,127,715,116,50,157,380,Average Saver,food,79
de5736c7-9cbe-423e-934f-5b6c5f06819e,2024-05-22,3572,1281,2291,15,85.40,71,285,139,465,233,88,Average Saver,entertainment,70
3144e48b-3bdc-4b91-9354-a50998584853,2024-07-11,1481,2221,-740,14,158.64,441,397,602,388,327,66,Overspender,education,49
7c05cc6d-d22b-4366-b831-4a1b58a8f54e,2024-12-21,4000,1783,2217,10,178.30,30,435,134,414,493,277,Average Saver,luxury,89
03ffc086-fb68-4e05-9735-bf6c07ab83bb,2024-06-03,1495,2034,-539,10,203.40,424,134,623,242,406,205,Overspender,education,48
4ef633af-af42-4cbc-b2f5-aeead2f1ad2c,2024-10-29,3496,2121,1375,10,212.10,272,426,272,404,647,100,Average Saver,luxury,80
2e1da059-112a-4be4-b17f-39068d7a2dd6,2024-02-02,4789,2241,2548,4,560.25,494,610,176,340,320,301,Top Saver,food,93
0ee5a17a-c945-4975-8a6a-e7c5c7936465,2024-07-29,2534,974,1560,3,324.67,28,258,443,88,7,150,Average Saver,education,76
7ad7622e-33b6-4806-8dde-2eb6270279d7,2024-03-01,3956,1760,2196,6,293.33,59,650,354,162,477,58,Average Saver,food,84
66967b42-2240-4428-ba56-f1ff3676d103,2024-11-25,3783,2489,1294,7,355.57,366,594,543,415,494,77,Average Saver,food,82
288350fa-ceac-4da2-8134-b289a74f0d0d,2025-02-13,4566,2081,2485,9,231.22,63,504,538,282,505,189,Average Saver,education,82
bf3f0f49-d47d-4b8c-a468-28f80903b2bd,2024-11-16,4669,2096,2573,10,209.60,429,383,707,192,115,270,Top Saver,education,96
09c91729-d312-4ceb-adbb-4e9018e863a9,2024-09-01,3819,2288,1531,8,286.00,417,762,181,109,500,319,Average Saver,food,85
52ca9ba3-7f2b-4965-ac6c-58ff54e78d5a,2024-11-21,3309,1722,1587,13,132.46,33,256,608,330,411,84,Average Saver,education,87
316eab1d-0427-4b75-b10b-59caca88b77e,2024-11-29,3871,2529,1342,10,252.90,57,248,969,385,675,195,Average Saver,education,71
9e327a4b-8739-447a-ba09-5febf3e06365,2024-11-16,1646,2654,-1008,11,241.27,196,642,856,258,354,348,Overspender,education,32
099a1346-956c-4cf3-b08a-b74227363b8a,2024-08-17,2788,1839,949,5,367.80,593,234,113,408,347,144,Average Saver,donation,74
0b5c54db-a467-41af-840f-98ee37468694,2024-07-20,3026,2580,446,15,172.00,380,333,956,148,611,152,Big Spender,education,74
95e1292a-f16d-4ead-a1da-1ab728e9142b,2024-02-19,1692,1442,250,8,180.25,206,192,165,434,335,110,Big Spender,entertainment,56
2a9b4358-1c1f-4616-99f2-bf84d7a1289b,2025-02-13,4818,988,3830,6,164.67,16,415,134,84,78,261,Average Saver,food,71
0ec3ebc2-1c03-4a0b-ba91-173184425472,2024-05-24,4481,2741,1740,15,182.73,405,298,956,312,519,251,Average Saver,education,82
479d42aa-4cb9-469c-99c3-15082eb1ec42,2024-11-06,2490,2251,239,9,250.11,221,775,560,195,180,320,Big Spender,food,75
3efbbe3c-b07b-48d4-8c30-55bd828d9a89,2024-02-24,2914,2237,677,8,279.63,511,222,552,289,520,143,Balanced,education,81
44431809-b36e-4566-a34a-fba3e23b25f1,2024-10-31,1078,2685,-1607,13,206.54,339,103,913,380,590,360,Overspender,education,42
9ef660bd-802b-4a2f-8ea6-e2e6d050c628,2025-04-25,3982,1498,2484,15,99.87,160,510,276,76,382,94,Average Saver,food,76
9be5e3dd-0865-4026-ab76-072f2551f075,2024-04-06,4710,1956,2754,12,163.00,174,155,883,180,202,362,Average Saver,education,86
ab708c4e-b4fc-44a9-a25c-b447b6c6b8f0,2024-03-20,4265,2415,1850,13,185.77,226,623,718,378,202,268,Average Saver,education,77
297d74eb-4939-4938-9f75-881054730d3c,2024-01-20,4114,2449,1665,12,204.08,590,511,624,177,458,89,Average Saver,education,80
c20ef468-d07b-4759-a1aa-f32799663b11,2024-05-28,1376,2221,-845,5,444.20,262,344,506,402,444,263,Overspender,education,35
5e1b0953-8fb1-44aa-ad67-2617f9df13e6,2024-10-29,1993,1571,422,14,112.21,94,308,197,218,540,214,Balanced,luxury,75
3a592bdd-3c81-463c-922b-260d975e9214,2024-11-08,2658,1948,710,6,324.67,288,440,261,319,562,78,Balanced,luxury,72
5d46e591-d2e0-4597-a1ec-a3d251323d16,2025-03-15,4274,2370,1904,4,592.50,184,328,825,284,558,191,Average Saver,education,70
8682d16f-7a1e-470a-a113-b622ce1eb2ae,2025-03-19,1616,1290,326,9,143.33,238,220,552,170,58,52,Balanced,education,65
ceae0980-7a99-426a-9cd3-969fe9d401ed,2025-01-17,1792,2509,-717,10,250.90,599,211,773,221,330,375,Overspender,education,32
ad8e8ae7-9687-4ae7-a860-82f4d14e62ec,2024-05-24,2432,1912,520,13,147.08,468,381,575,115,265,108,Balanced,education,83
9b8488ce-b161-492c-9595-21a7540c99a1,2024-03-05,1553,2458,-905,9,273.11,453,719,683,310,17,276,Overspender,food,55
5d2d6752-e599-431d-976c-d5884fa0fa82,2024-11-15,2212,2596,-384,3,865.33,594,598,408,287,469,240,Overspender,food,53
522225ac-1b8f-4bb0-a09e-319f15b69ae2,2024-06-04,2984,2476,508,12,206.33,453,242,970,437,166,208,Big Spender,education,71
7b3b82f3-0829-4e44-b2c1-0fe257bfcb3a,2024-02-09,3391,2859,532,14,204.21,181,731,962,498,207,280,Big Spender,education,55
58fcfdc9-8757-4d89-8ffe-d2c8830b7911,2024-12-28,1471,1672,-201,7,238.86,599,197,139,183,438,116,Overspender,donation,42
59734fda-c611-48e4-891d-98bbb7aa6554,2024-10-12,4194,2261,1933,12,188.42,398,501,549,432,220,161,Average Saver,education,84
10c00587-4a6f-41bb-8023-3fbb81e400da,2024-01-03,2402,2273,129,6,378.83,366,578,162,352,666,149,Big Spender,luxury,66
1ad18e32-7f80-4d37-acbe-173591aefab9,2025-03-26,4996,2055,2941,14,146.79,149,176,396,468,700,166,Average Saver,luxury,74
0ce12013-8e2f-449a-947a-1819f7848721,2024-09-27,3712,2305,1407,7,329.29,387,530,164,351,669,204,Average Saver,luxury,88
44d34305-97de-4483-8d24-7a4bf4a90c11,2025-02-02,4256,2267,1989,7,323.86,542,352,851,236,102,184,Average Saver,education,76
8efc2bda-2417-4683-9d8a-c5fa6354e498,2024-10-26,1119,2181,-1062,13,167.77,311,336,142,459,594,339,Overspender,luxury,45
9fb3ea6c-7040-487b-aed5-3a286cfd191b,2024-05-05,1627,2373,-746,8,296.63,498,273,617,143,593,249,Overspender,education,30
ea20188b-73c1-4d49-a26b-72aef1bdc611,2024-05-05,4387,2231,2156,3,743.67,541,653,549,287,105,96,Average Saver,food,81
67ebfccf-5e3e-4e49-903b-f7c904662961,2024-02-06,2207,2642,-435,11,240.18,330,369,889,374,443,237,Overspender,education,30
7d28340f-b818-459f-abbe-22fdaab83c66,2024-07-31,2559,1726,833,5,345.20,42,748,246,149,190,351,Average Saver,food,75
033c104d-89df-4b44-9e82-1e0058df8c32,2024-10-25,3000,2764,236,5,552.80,282,277,993,321,549,342,Big Spender,education,49
37bc47f8-bd5a-4a14-ab21-1cc6309a589e,2025-01-27,2958,2202,756,10,220.20,320,129,653,434,434,232,Balanced,education,61
e9513572-be40-4919-86e4-e3b4a89dc228,2024-02-17,4579,1522,3057,12,126.83,564,183,316,100,135,224,Top Saver,donation,89
e42be57e-9da1-4d9c-a666-83fac83d2d53,2024-04-13,2007,3237,-1230,15,215.80,391,658,873,467,572,276,Overspender,education,37
3030c2a4-5732-491b-a0fb-1c9e82ff80a4,2025-04-17,2807,2458,349,14,175.57,574,511,851,386,37,99,Big Spender,education,53
cd2dda94-b5ad-47eb-9f3b-ece2869a78a3,2025-03-26,4717,2426,2291,6,404.33,141,789,913,267,17,299,Average Saver,education,78
198a3a8b-1daf-41a9-9151-40a04ea9d119,2024-08-07,3972,2738,1234,13,210.62,234,580,972,316,506,130,Average Saver,education,74
259bad16-a6a2-4256-83ac-7e74ced473a5,2024-07-14,3884,2315,1569,10,231.50,69,330,954,487,388,87,Average Saver,education,84
33dbb132-82aa-4241-a48c-9d4cfa40d592,2025-03-20,1699,2161,-462,11,196.45,270,324,804,432,279,52,Overspender,education,43
a244173f-7092-4d84-879e-4edada4fe16d,2024-06-01,1029,1445,-416,3,481.67,42,297,333,339,369,65,Overspender,luxury,44
c2b292f9-9ed5-42db-986a-b29cda0aa67d,2024-03-22,2497,2215,282,3,738.33,327,557,933,93,159,146,Big Spender,education,61
14e81f54-b8e3-4498-ac60-3323964fba89,2024-11-22,3251,1919,1332,4,479.75,599,235,188,336,439,122,Average Saver,donation,82
cb987cc9-4c9a-47dc-89f3-0fd7d3b701ab,2024-08-02,2364,3021,-657,14,215.79,347,546,848,403,563,314,Overspender,education,43
ad004fc2-ea59-43c4-a04b-467ce8638b5b,2024-09-17,2077,2080,-3,7,297.14,95,496,225,252,616,396,Overspender,luxury,42
160bbd96-6755-470c-8486-5a281ae44569,2024-03-16,3115,1678,1437,13,129.08,378,466,192,95,357,190,Average Saver,food,85
bd0e014c-e430-46e8-b670-b2638b5f4a93,2025-04-09,3719,1723,1996,7,246.14,321,349,216,360,148,329,Top Saver,entertainment,91
25b92ddd-e283-465e-87ca-b22b15746aec,2024-06-01,3335,788,2547,13,60.62,3,139,331,196,32,87,Average Saver,education,76
e3fb1e02-0896-4451-9094-af4af96aa000,2024-02-14,3137,3144,-7,15,209.60,554,628,881,310,676,95,Overspender,education,44
80fc040e-2875-4002-bfee-9ae9d21f0960,2024-12-09,1692,2706,-1014,6,451.00,513,524,803,401,204,261,Overspender,education,34
3c52066b-91fc-45ca-b318-c1498e9323b0,2024-02-09,2029,2224,-195,7,317.71,347,415,258,451,633,120,Overspender,luxury,53
25e89d76-57cf-413a-bd37-f98f0e88f745,2025-02-23,2607,2187,420,15,145.80,399,388,451,181,485,283,Big Spender,luxury,55
6a00c058-ef59-478e-ba5a-aa321c482945,2024-11-03,2578,2687,-109,7,383.86,591,478,747,215,565,91,Overspender,education,30
b07665a6-85c9-430d-a397-dc1e4698656b,2024-03-02,2924,1996,928,13,153.54,508,134,139,364,555,296,Average Saver,luxury,79
678b33df-0d6d-46e3-b22f-a84b7d8a82ec,2024-11-13,3497,2438,1059,13,187.54,276,311,961,330,459,101,Average Saver,education,84
d7dbd6f6-0fb0-4cf5-b38b-2004b31dfd82,2024-10-31,3449,2597,852,6,432.83,569,433,610,251,682,52,Balanced,luxury,76
18236d27-09b7-4395-bfe9-503dfdd94b8f,2024-03-18,4729,2316,2413,5,463.20,507,109,682,273,530,215,Top Saver,education,98
31a8ee64-10a2-431a-b8d2-7c287ed80081,2024-12-09,4206,1670,2536,15,111.33,267,158,511,50,364,320,Top Saver,education,94
2417d30f-773c-4055-af78-fbe1e7a99650,2024-05-31,4203,1483,2720,15,98.87,5,756,137,361,125,99,Average Saver,food,78
e34a2f79-d8fe-4a15-9e63-5f4320e95f45,2024-09-29,2398,2390,8,4,597.50,39,699,888,357,307,100,Big Spender,education,75
6508657d-814c-4225-a691-7bd489c3f20e,2024-09-28,1654,2979,-1325,13,229.15,302,747,992,405,148,385,Overspender,education,49
b66cc102-8562-4032-bd3a-b17a56f9bdc4,2024-12-08,2910,2212,698,10,221.20,399,292,315,446,445,315,Balanced,entertainment,78
df833f9f-1422-4434-9659-ed10b7ee45e4,2024-11-11,4829,2399,2430,13,184.54,393,762,377,169,568,130,Top Saver,food,100
a4789f2f-deab-4199-9532-062521a48bf7,2024-01-12,2372,1599,773,14,114.21,367,538,101,228,2,363,Average Saver,food,75
4d6d9a37-c07c-41cb-bcb2-d8380020db2d,2024-10-09,4488,2572,1916,5,514.40,183,256,975,317,560,281,Average Saver,education,79
a69d3389-4091-41f2-b18a-3445e1726e0d,2024-06-27,3346,1892,1454,12,157.67,389,317,359,261,502,64,Average Saver,luxury,81
3cd53536-f5c2-43a7-acb6-ac93a759f3dc,2025-03-03,3652,1642,2010,4,410.50,112,153,852,353,83,89,Average Saver,education,72
c7bd34ce-c57d-447a-809e-30c1bc9bc81c,2024-09-20,3782,1447,2335,9,160.78,232,155,225,111,593,131,Top Saver,luxury,90
f4ac838e-3f0c-4732-9d4c-2891f75e839b,2024-06-30,2007,1578,429,4,394.50,255,429,389,177,155,173,Balanced,food,84
74025520-fa25-4fe9-b311-1c3a7bd1607e,2025-04-13,2303,1779,524,9,197.67,296,482,308,355,12,326,Balanced,food,60
14f00715-d63b-43f4-a758-491f6f2aea6f,2024-11-14,4495,1967,2528,11,178.82,459,250,627,52,514,65,Top Saver,education,100
076497c9-3fea-4717-8ef7-2c128752d8f8,2025-01-17,2976,2351,625,14,167.93,446,529,299,426,312,339,Balanced,food,80
226aa750-f8d7-428b-8ae4-1b0d828c0e25,2024-12-04,3070,2774,296,12,231.17,552,129,835,318,590,350,Big Spender,education,63
5ed3f15e-1a55-4c96-bfbf-951b2cfe5680,2025-03-31,1625,2506,-881,10,250.60,445,781,501,135,384,260,Overspender,food,43
bbe46a70-5a0e-4096-ac36-ac983d669d1a,2024-09-16,1903,2454,-551,8,306.75,162,511,824,307,483,167,Overspender,education,43
70f92f98-37e6-42e1-ae00-6fbf41ea69af,2024-01-11,3640,2469,1171,5,493.80,359,726,943,87,24,330,Average Saver,education,82
549f3e55-3ebe-46e4-9efd-46fee41694cc,2024-12-04,3050,2081,969,15,138.73,359,321,652,371,210,168,Average Saver,education,89
ddf5e3a9-12bc-443d-9810-b101d8917e4d,2025-02-16,3524,2595,929,15,173.00,583,755,697,190,240,130,Balanced,food,83
6706bab0-3dcf-4221-b70e-d3399b5dc9f0,2024-05-16,1432,2020,-588,9,224.44,246,292,448,271,478,285,Overspender,luxury,33
d885e08b-4ef1-4acc-b91a-64da78a15c7d,2025-03-16,2591,2380,211,6,396.67,208,542,908,224,352,146,Big Spender,education,62
1ad8bcc5-e1ba-4809-9aad-86d3f404be54,2024-01-24,1945,2593,-648,13,199.46,368,796,809,199,22,399,Overspender,education,38
1f44ac96-60d7-432e-8df8-4bcdce6a1a53,2025-03-22,3370,1870,1500,7,267.14,419,266,190,461,223,311,Average Saver,entertainment,89
19407f6c-a454-4c0f-9718-3774992e5c70,2024-10-01,4257,1706,2551,4,426.50,309,228,279,456,185,249,Top Saver,entertainment,97
58d9d2ba-278f-4dbf-8efc-449c33b4a2e3,2024-12-25,4351,1632,2719,5,326.40,177,167,379,447,379,83,Average Saver,entertainment,85
72ab0267-ddd9-41d1-95bb-739a473ad0ce,2025-01-01,1712,2773,-1061,3,924.33,460,592,371,362,610,378,Overspender,luxury,53
160661e1-f345-43d4-8d59-65f2c038505e,2024-10-21,2431,1643,788,9,182.56,163,622,219,145,304,190,Average Saver,food,77
4ce80714-5d69-40ab-927a-2b3e91dc0fd0,2024-10-18,3129,1888,1241,9,209.78,152,238,676,80,612,130,Average Saver,education,82
0d085e1d-797c-40a7-88ae-5b3cdfdddbff,2024-03-03,3434,1716,1718,7,245.14,11,241,725,51,402,286,Average Saver,education,88
bf8ae5c0-1212-4a0a-9e19-d9e2147296a4,2024-10-26,4827,2722,2105,4,680.50,86,485,746,358,694,353,Average Saver,education,70
51b1e31f-6a52-4aa4-8f89-7ee36041c7e8,2024-08-07,1405,2717,-1312,11,247.00,583,750,738,417,34,195,Overspender,food,35
e4d2b074-56a8-4d35-ba6b-1704e5b57d9a,2025-01-24,1528,3029,-1501,8,378.63,445,513,803,194,685,389,Overspender,education,45
7bf5245b-b77e-4fde-92a7-5bc1b87aab14,2024-06-21,3663,2091,1572,12,174.25,212,197,964,326,156,236,Average Saver,education,81
1fa98688-4e7b-42d5-b5e0-82b8a70114f2,2024-12-16,4082,2194,1888,12,182.83,283,554,419,341,291,306,Average Saver,food,70
a3d27d39-8a4d-4205-b4e7-5ac01affe519,2024-05-12,3238,1638,1600,14,117.00,197,168,812,165,205,91,Average Saver,education,83
11afae0e-9324-4a16-91f8-41a906df430f,2024-04-04,4201,2075,2126,11,188.64,420,756,147,82,408,262,Top Saver,food,85
f4d94b36-115a-4d24-a163-f7ea8e243eb4,2024-06-05,4967,2227,2740,7,318.14,483,222,828,449,51,194,Top Saver,education,96
f2cb7d13-e6c3-406f-9e64-1b1486260298,2024-02-06,2286,2692,-406,12,224.33,581,455,785,274,199,398,Overspender,education,35
45fb7a70-0c72-4db2-96d2-00709d6a3858,2024-03-24,3116,2724,392,3,908.00,356,544,930,269,360,265,Big Spender,education,50
74c41411-c5f9-4da0-8654-db95bd8bc6d5,2024-03-28,4052,2520,1532,11,229.09,599,170,526,269,582,374,Average Saver,donation,84
0998a69e-a90f-4428-b004-85691c393dc2,2024-03-13,3312,2662,650,13,204.77,294,790,154,389,695,340,Big Spender,food,63
ba8754e7-b13b-4eb2-a475-43e044973ed7,2025-01-12,1018,1512,-494,9,168.00,440,494,208,160,95,115,Overspender,food,42
e18fdf9a-b4b7-4232-94aa-12edb163541b,2024-05-06,1902,1811,91,8,226.38,485,143,245,242,592,104,Big Spender,luxury,70
9eafb17c-ad07-47d7-a2b9-d07d407261c5,2024-09-19,2954,2162,792,8,270.25,11,670,819,260,79,323,Balanced,education,60
e3bfb1de-ecb7-479d-abdf-666b6c50fa5c,2024-08-30,1421,1552,-131,4,388.00,377,117,178,357,193,330,Overspender,donation,60
9f24718a-446f-4e17-8708-828b1fb9b152,2024-11-21,4064,2397,1667,12,199.75,483,365,384,370,408,387,Average Saver,donation,89
5a463523-e66c-4cae-b3e3-ec1f211b04a4,2024-11-11,2140,2598,-458,9,288.67,102,677,477,379,660,303,Overspender,food,39
b80642d3-ee25-40cf-8ea9-80b66cf598f5,2024-12-05,1270,2333,-1063,11,212.09,522,476,641,354,175,165,Overspender,education,33
40c3166c-b56b-4b04-a374-6b41fcb9df00,2024-12-13,2176,1532,644,14,109.43,211,180,142,109,642,248,Balanced,luxury,77
f58ac0ad-dac0-44af-9b4c-3811384c723a,2024-12-06,1318,2559,-1241,14,182.79,472,118,802,136,696,335,Overspender,education,44
7ee1b590-0dd0-416e-a549-51d6fc37ab1e,2024-02-24,2565,2273,292,9,252.56,566,773,291,182,410,51,Big Spender,food,62
3abdb526-b6e1-47d3-88a4-5019973ce9a2,2024-06-13,4729,2689,2040,3,896.33,309,733,555,112,627,353,Average Saver,food,74
2a49c905-090a-410b-8de6-30fec2b92254,2025-01-07,4299,2238,2061,13,172.15,307,752,307,158,319,395,Average Saver,food,90
70c5f447-8eee-4c11-bdaf-ea7e64d72853,2024-06-20,1918,2249,-331,3,749.67,587,132,819,365,264,82,Overspender,education,41
36b8e4bb-6600-412b-85e3-1b9371c0cc8e,2024-02-08,2025,2187,-162,12,182.25,588,580,631,140,172,76,Overspender,education,32
11b15ba4-93cd-4de6-b38a-9a802679dc75,2024-11-20,2419,1182,1237,10,118.20,62,395,278,151,123,173,Average Saver,food,89
4c1f5c85-2bf8-49a4-85cc-2e13247e6165,2024-06-23,4229,1352,2877,12,112.67,411,136,307,329,64,105,Top Saver,donation,86
3a690c35-a830-415b-a4b5-939db846cc57,2025-04-02,2593,1933,660,14,138.07,319,461,689,183,163,118,Balanced,education,80
a22c67c0-0116-42d3-9b4e-c0e05cf8eaa5,2024-07-22,1962,1834,128,8,229.25,293,474,221,396,126,324,Big Spender,food,71
72c0ae70-d5ed-457c-ab0f-f130c06df566,2024-10-01,2382,1963,419,10,196.30,366,624,382,225,223,143,Big Spender,food,59
0245d69e-90fc-4102-9beb-373b8be0229e,2024-01-17,3970,2947,1023,5,589.40,510,599,680,434,446,278,Balanced,education,62
